country,year,region,gym_memberships,fitness_participation_rate,total_health_club_revenue_usd,number_of_gyms,gym_penetration_rate,urban_population_percentage,obesity_rate,gdp_per_capita_usd,population_total,average_membership_cost_usd,insufficient_physical_activity_pct
Argentina,2019,South America,3912414,0.4522,449301591,3719,0.087,0.9186,0.3292,9955.9748,44973465,9.57,0.3764
Argentina,2020,South America,2981416,0.4505,316626349,2923,0.066,0.9194,0.3394,8535.5994,45191965,8.85,0.3792
Argentina,2021,South America,3750700,0.4487,448733728,3512,0.0828,0.9203,0.3497,10738.0179,45312281,9.97,0.3821
Argentina,2022,South America,4378795,0.4468,610053685,3900,0.0964,0.9211,0.3603,13962.1894,45407904,11.61,0.3851
Argentina,2023,South America,4658949,0.4471,657470944,4133,0.1023,0.9219,0.3603,14261.8466,45538401,11.76,0.3851
Argentina,2024,South America,4698222,0.4474,654556323,4184,0.1028,0.9227,0.3603,13969.7837,45696159,11.61,0.3851
Argentina,2025,South America,4739009,0.4474,660238685,4221,0.1037,0.9227,0.3603,13969.7837,45696159,11.61,0.3851
Argentina,2026,South America,4773930,0.4474,665103907,4252,0.1045,0.9227,0.3603,13969.7837,45696159,11.61,0.3851
Armenia,2000,Asia,40493,0.4429,2429583,62,0.0126,0.6496,0.1534,593.4506,3221100,5,0.2328
Armenia,2001,Asia,41405,0.442,2484298,64,0.0129,0.6482,0.1581,659.589,3211800,5,0.2333
Armenia,2002,Asia,42456,0.4413,2547378,65,0.0133,0.6474,0.1629,742.6511,3199800,5,0.2339
Armenia,2003,Asia,43589,0.4406,2615369,67,0.0137,0.6467,0.1676,882.0302,3182500,5,0.2347
Armenia,2004,Asia,51157,0.4398,3069393,73,0.0162,0.646,0.1722,1130.0879,3164900,5,0.2355
Armenia,2005,Asia,62480,0.439,3778773,80,0.0199,0.6453,0.1768,1557.4846,3146400,5.04,0.2364
Armenia,2006,Asia,73594,0.4382,4662931,86,0.0235,0.6448,0.1814,2041.6527,3127100,5.28,0.2375
Armenia,2007,Asia,89841,0.4373,6166701,95,0.0289,0.6443,0.1861,2962.7023,3107400,5.72,0.2386
Armenia,2008,Asia,102824,0.4364,7551419,103,0.0333,0.6438,0.1909,3777.6686,3087100,6.12,0.2399
Armenia,2009,Asia,94400,0.4355,6400338,101,0.0308,0.6435,0.1961,2820.5927,3066000,5.65,0.2413
Armenia,2010,Asia,100913,0.4345,6975105,106,0.0331,0.6433,0.2014,3041.3445,3044800,5.76,0.2427
Armenia,2011,Asia,108801,0.4336,7716154,112,0.0359,0.6432,0.2067,3349.5531,3027900,5.91,0.2442
Armenia,2012,Asia,115209,0.4327,8281209,117,0.0381,0.6433,0.212,3511.564,3024100,5.99,0.2458
Armenia,2013,Asia,121786,0.4319,8870900,122,0.0403,0.6436,0.2176,3680.1669,3022000,6.07,0.2475
Armenia,2014,Asia,128092,0.4311,9453206,127,0.0425,0.6441,0.2237,3852.118,3013800,6.15,0.2492
Armenia,2015,Asia,127091,0.4304,9135280,129,0.0423,0.6449,0.2303,3512.3935,3004600,5.99,0.2511
Armenia,2016,Asia,130555,0.4297,9384269,132,0.0436,0.6459,0.2371,3524.4248,2992300,5.99,0.253
Armenia,2017,Asia,138627,0.4291,10247283,137,0.0465,0.6471,0.244,3869.0537,2979400,6.16,0.2549
Armenia,2018,Asia,146102,0.4285,11080348,142,0.0492,0.6485,0.2509,4196.0056,2969000,6.32,0.2569
Armenia,2019,Asia,154281,0.428,12052425,147,0.0521,0.65,0.258,4597.2289,2962500,6.51,0.259
Armenia,2020,Asia,119147,0.4274,9079008,115,0.0402,0.6517,0.265,4268.6809,2961500,6.35,0.2611
Armenia,2021,Asia,144905,0.4268,11406900,137,0.0489,0.6536,0.2718,4685.18,2962300,6.56,0.2634
Armenia,2022,Asia,177924,0.4262,15949115,156,0.0599,0.6556,0.2787,6571.9745,2969200,7.47,0.2658
Armenia,2023,Asia,201976,0.4268,19971405,169,0.0681,0.657,0.2787,8159.0872,2964300,8.24,0.2658
Armenia,2024,Asia,212360,0.4273,21482360,176,0.07,0.6581,0.2787,8556.2141,3033500,8.43,0.2658
Armenia,2025,Asia,214204,0.4273,21668853,178,0.0706,0.6581,0.2787,8556.2141,3033500,8.43,0.2658
Armenia,2026,Asia,215782,0.4273,21828528,179,0.0711,0.6581,0.2787,8556.2141,3033500,8.43,0.2658
Australia,2000,Oceania,1885133,0.5049,453336747,1475,0.0991,0.8511,0.2017,21908.9968,19028802,20.04,0.2662
Australia,2001,Oceania,1910074,0.505,426786907,1522,0.0991,0.8515,0.209,19733.651,19274701,18.62,0.2664
Australia,2002,Oceania,2009372,0.5055,458377955,1593,0.1031,0.8528,0.2159,20335.096,19495210,19.01,0.2664
Australia,2003,Oceania,2190218,0.5061,558242864,1691,0.1111,0.8541,0.2226,23757.5898,19720737,21.24,0.2663
Australia,2004,Oceania,2453718,0.5066,762026778,1814,0.1231,0.8552,0.2289,30886.0501,19932722,25.88,0.2661
Australia,2005,Oceania,2654697,0.5073,900260979,1927,0.1316,0.8562,0.2349,34535.2073,20176844,28.26,0.2658
Australia,2006,Oceania,2845311,0.5081,1012020107,2046,0.1391,0.8575,0.2404,36658.8243,20450966,29.64,0.2653
Australia,2007,Oceania,3109291,0.5091,1214488926,2196,0.1493,0.859,0.2457,41128.2477,20827622,32.55,0.2648
Australia,2008,Oceania,3465728,0.5101,1588689509,2377,0.1631,0.8603,0.2505,49811.2067,21249199,38.2,0.2641
Australia,2009,Oceania,3571708,0.5111,1446113191,2506,0.1647,0.8613,0.2551,42954.8495,21691653,33.74,0.2633
Australia,2010,Oceania,3965635,0.512,1895415099,2700,0.18,0.8622,0.2596,52313.8939,22031750,39.83,0.2624
Australia,2011,Oceania,4371826,0.5131,2447873053,2898,0.1957,0.8633,0.264,62799.3895,22340024,46.66,0.2615
Australia,2012,Oceania,4721166,0.5142,2846296583,3092,0.2077,0.8645,0.2683,68301.4403,22733465,50.24,0.2606
Australia,2013,Oceania,4995568,0.5154,3018322447,3270,0.216,0.8657,0.2726,68476.6788,23128129,50.35,0.2597
Australia,2014,Oceania,5158705,0.5165,2889081381,3419,0.2197,0.8672,0.277,62817.2062,23475686,46.67,0.2589
Australia,2015,Oceania,5295010,0.5177,2723329536,3560,0.2223,0.8688,0.2817,56970.3613,23815995,42.86,0.2582
Australia,2016,Oceania,5385239,0.5186,2480225494,3691,0.2226,0.8702,0.2866,50084.4441,24190907,38.38,0.2576
Australia,2017,Oceania,5726726,0.5195,2818236394,3880,0.2329,0.8713,0.2915,54117.5477,24592588,41.01,0.257
Australia,2018,Oceania,6036494,0.5203,3125696598,4054,0.2418,0.8723,0.2964,57410.1737,24963258,43.15,0.2565
Australia,2019,Oceania,6204316,0.521,3105384036,4191,0.2449,0.873,0.3015,55194.7585,25334826,41.71,0.2559
Australia,2020,Oceania,4922633,0.5212,2340416708,3355,0.1919,0.8727,0.3069,51983.4524,25649248,39.62,0.2554
Australia,2021,Oceania,5985369,0.5213,3255801525,3987,0.233,0.8724,0.3126,60758.9044,25685412,45.33,0.255
Australia,2022,Oceania,6663910,0.522,3854405325,4394,0.2561,0.8733,0.3182,65169.5191,26018721,48.2,0.2547
Australia,2023,Oceania,7200726,0.5226,4158851454,4749,0.2701,0.8749,0.3182,65058.3773,26659922,48.13,0.2547
Australia,2024,Oceania,7413836,0.5231,4255245104,4894,0.2726,0.876,0.3182,64603.9856,27196812,47.83,0.2547
Australia,2025,Oceania,7478197,0.5231,4292185915,4937,0.275,0.876,0.3182,64603.9856,27196812,47.83,0.2547
Australia,2026,Oceania,7533303,0.5231,4323814535,4973,0.277,0.876,0.3182,64603.9856,27196812,47.83,0.2547
Austria,2000,Europe,556290,0.3929,138048923,472,0.0694,0.6677,0.13,24487.2975,8011566,20.68,0.3309
Austria,2001,Europe,575114,0.3966,142513230,488,0.0715,0.6684,0.1333,24430.496,8042293,20.65,0.325
Austria,2002,Europe,609802,0.4003,159743762,511,0.0755,0.6689,0.1365,26334.8622,8081957,21.83,0.319
Austria,2003,Europe,669966,0.404,204286178,544,0.0825,0.6693,0.1394,32110.116,8121423,25.41,0.313
Austria,2004,Europe,725022,0.4077,245347612,576,0.0887,0.6696,0.1421,36614.2507,8171966,28.2,0.3069
Austria,2005,Europe,768436,0.4115,268891201,607,0.0934,0.6698,0.1446,38157.3702,8227829,29.16,0.3007
Austria,2006,Europe,817696,0.4152,299669299,640,0.0989,0.67,0.1469,40382.2078,8268641,30.54,0.2944
Austria,2007,Europe,889022,0.419,367094893,681,0.1072,0.6702,0.149,46622.9623,8295487,34.41,0.2881
Austria,2008,Europe,956488,0.4229,430190137,721,0.1149,0.6704,0.1508,51581.3982,8321496,37.48,0.2816
Austria,2009,Europe,985037,0.4269,415725170,751,0.1181,0.6707,0.1524,47857.4447,8343323,35.17,0.2751
Austria,2010,Europe,1026032,0.431,423546214,786,0.1227,0.671,0.1536,46611.1393,8363404,34.4,0.2684
Austria,2011,Europe,1100462,0.4351,491114232,831,0.1311,0.6715,0.1546,51116.8954,8391643,37.19,0.2618
Austria,2012,Europe,1137034,0.4392,483285082,866,0.1349,0.6721,0.1555,48250.4059,8429991,35.42,0.2551
Austria,2013,Europe,1203070,0.4434,529687689,911,0.1419,0.673,0.1563,50305.3546,8479823,36.69,0.2486
Austria,2014,Europe,1265465,0.4477,566725824,955,0.1481,0.6742,0.1572,51314.9723,8546356,37.32,0.2422
Austria,2015,Europe,1275757,0.452,501066476,986,0.1476,0.6756,0.1582,43915.228,8642699,32.73,0.236
Austria,2016,Europe,1340648,0.4562,537975177,1032,0.1535,0.6772,0.1595,45061.4994,8736668,33.44,0.23
Austria,2017,Europe,1406106,0.4604,586177611,1075,0.1598,0.6791,0.161,47163.7426,8797566,34.74,0.2243
Austria,2018,Europe,724923,0.4646,323953466,547,0.082,0.681,0.1627,51194.075,8840521,37.24,0.2186
Austria,2019,Europe,1513362,0.4688,661581315,1147,0.1704,0.6832,0.1644,49885.9947,8879920,36.43,0.2131
Austria,2020,Europe,1203885,0.4729,515744401,916,0.135,0.6854,0.1662,48716.4099,8916864,35.7,0.2078
Austria,2021,Europe,1455204,0.477,676844707,1091,0.1625,0.6877,0.1682,53648.6438,8955797,38.76,0.2026
Austria,2022,Europe,1583963,0.481,721336874,1192,0.1752,0.69,0.1704,52336.7725,9041851,37.95,0.1976
Austria,2023,Europe,700000,0.4821,340872000,1400,0.0767,0.6923,0.1704,56579.5042,9131761,40.58,0.1976
Austria,2024,Europe,1761134,0.4831,879791889,1304,0.1919,0.6947,0.1704,58268.8788,9177982,41.63,0.1976
Austria,2025,Europe,1776422,0.4831,887429575,1316,0.1936,0.6947,0.1704,58268.8788,9177982,41.63,0.1976
Austria,2026,Europe,1789513,0.4831,893968941,1325,0.195,0.6947,0.1704,58268.8788,9177982,41.63,0.1976
Azerbaijan,2000,Asia,82013,0.3884,4920753,126,0.0102,0.5113,0.1406,655.0972,8048600,5,0.2251
Azerbaijan,2001,Asia,85042,0.3888,5102542,131,0.0105,0.5116,0.1451,703.671,8111200,5,0.2245
Azerbaijan,2002,Asia,88453,0.3893,5307209,136,0.0108,0.5121,0.1498,763.1089,8171950,5,0.2239
Azerbaijan,2003,Asia,92965,0.3917,5577881,143,0.0113,0.5173,0.1545,883.6926,8234100,5,0.2236
Azerbaijan,2004,Asia,108112,0.3942,6486740,158,0.013,0.5228,0.159,1045.0136,8306500,5,0.2233
Azerbaijan,2005,Asia,144824,0.3952,8776324,184,0.0173,0.525,0.1633,1578.3673,8391850,5.05,0.2231
Azerbaijan,2006,Asia,191948,0.3959,12645521,214,0.0226,0.5265,0.1677,2472.9573,8484550,5.49,0.2231
Azerbaijan,2007,Asia,247424,0.3965,18259902,246,0.0288,0.5283,0.1722,3851.3302,8581300,6.15,0.2233
Azerbaijan,2008,Asia,306977,0.3974,25749213,279,0.035,0.5306,0.1768,5574.4681,8763400,6.99,0.2237
Azerbaijan,2009,Asia,312472,0.3974,25047795,292,0.0349,0.5314,0.1821,4950.3995,8947243,6.68,0.2242
Azerbaijan,2010,Asia,352446,0.3977,30113010,317,0.0389,0.5328,0.1879,5843.5338,9054332,7.12,0.2248
Azerbaijan,2011,Asia,402908,0.3983,37567132,347,0.0439,0.5351,0.194,7189.8187,9173082,7.77,0.2256
Azerbaijan,2012,Asia,432409,0.3991,41096109,369,0.0465,0.5381,0.2004,7495.8653,9295784,7.92,0.2264
Azerbaijan,2013,Asia,464394,0.4002,45139134,392,0.0493,0.5418,0.207,7875.3454,9416801,8.1,0.2274
Azerbaijan,2014,Asia,489166,0.4016,47605599,413,0.0513,0.5463,0.2138,7890.8403,9535079,8.11,0.2284
Azerbaijan,2015,Asia,449424,0.4033,37481954,410,0.0466,0.5516,0.2209,5500.5036,9649341,6.95,0.2295
Azerbaijan,2016,Asia,409386,0.4052,30310973,406,0.042,0.5576,0.2283,3880.6852,9757812,6.17,0.2307
Azerbaijan,2017,Asia,439086,0.4074,33194906,428,0.0446,0.5643,0.2359,4147.1981,9854033,6.3,0.2319
Azerbaijan,2018,Asia,481730,0.4099,38037371,455,0.0485,0.5718,0.2437,4739.7943,9939771,6.58,0.2332
Azerbaijan,2019,Asia,503078,0.4131,39904179,474,0.0502,0.5813,0.2516,4805.7537,10024283,6.61,0.2345
Azerbaijan,2020,Asia,382916,0.4131,29132232,372,0.0379,0.5829,0.2593,4229.9106,10093121,6.34,0.236
Azerbaijan,2021,Asia,496302,0.4125,41153332,455,0.049,0.5837,0.267,5408.0454,10137750,6.91,0.2375
Azerbaijan,2022,Asia,612842,0.4119,59200572,519,0.0604,0.5844,0.275,7770.5942,10141756,8.05,0.2392
Azerbaijan,2023,Asia,627828,0.4122,58312666,542,0.0618,0.5851,0.275,7133.0284,10153958,7.74,0.2392
Azerbaijan,2024,Asia,642428,0.4125,60208380,552,0.063,0.5857,0.275,7283.8499,10202830,7.81,0.2392
Azerbaijan,2025,Asia,648005,0.4125,60731063,556,0.0635,0.5857,0.275,7283.8499,10202830,7.81,0.2392
Azerbaijan,2026,Asia,652780,0.4125,61178583,561,0.064,0.5857,0.275,7283.8499,10202830,7.81,0.2392
Belgium,2000,Europe,741015,0.3549,176243003,635,0.0723,0.8202,0.1631,23098.8865,10251250,19.82,0.4711
Belgium,2001,Europe,767787,0.3625,182149728,659,0.0746,0.8234,0.1667,23015.0713,10286570,19.77,0.4612
Belgium,2002,Europe,817503,0.3701,206010761,692,0.0791,0.8265,0.1702,25006.1914,10332785,21,0.4513
Belgium,2003,Europe,900119,0.3778,264743143,736,0.0867,0.8296,0.1738,30655.2093,10376133,24.51,0.4413
Belgium,2004,Europe,977394,0.3855,322188160,781,0.0938,0.8327,0.1772,35429.4078,10421137,27.47,0.4313
Belgium,2005,Europe,1036351,0.3933,352193583,823,0.0989,0.8356,0.1804,36809.7013,10478617,28.32,0.4212
Belgium,2006,Europe,1105389,0.4012,391307821,871,0.1048,0.8386,0.1835,38705.1068,10547958,29.5,0.4111
Belgium,2007,Europe,1206119,0.4091,477333565,931,0.1135,0.8415,0.1863,44319.1654,10625700,32.98,0.4008
Belgium,2008,Europe,1301511,0.4171,553662721,991,0.1215,0.8443,0.1889,48303.398,10709973,35.45,0.3905
Belgium,2009,Europe,1352696,0.4252,541349037,1042,0.1253,0.847,0.1913,44923.34,10796493,33.35,0.38
Belgium,2010,Europe,1425782,0.4334,562898648,1101,0.1309,0.8497,0.1934,44197.3937,10895586,32.9,0.3695
Belgium,2011,Europe,1540927,0.4415,649223354,1176,0.1396,0.8523,0.1952,47760.8299,11038264,35.11,0.359
