gym_memberships,fitness_participation_rate,total_health_club_revenue_usd,number_of_gyms,gym_penetration_rate,urban_population_percentage,obesity_rate,gdp_per_capita_usd,population_total,average_membership_cost_usd,insufficient_physical_activity_pct,region_Africa,region_Asia,region_Europe,region_North America,region_Oceania,region_South America
0.5285803981468217,1.2115317630757976,1.0496850392140016,0.3694298322374384,1.32458682850375,1.1086203948524547,-0.08314786048704188,1.3083821527846249,-0.12653599826490514,1.4792731897658113,-0.16428575000291892,0,0,1,0,0,0
-0.9199921391001785,0.0752962836539714,-1.2059674806905583,-0.5596306567994747,-1.1247354575609159,-0.6018902167225607,-1.1739535226694988,-1.3801802444601405,-0.026086938807846925,-1.0531197859727288,-0.7738835273572298,1,0,0,0,0,0
-0.14722731558378535,0.7172222461147673,-0.42126204472372575,-0.07314918339210401,-0.47351184268671126,0.31914491497574643,0.3917683503542623,-0.5447047224074835,-0.10522709591914715,-0.7255945672218878,-0.43109575373533604,0,0,0,0,0,1
-0.7347859953352905,-0.07643167110948924,-0.6679826003306364,-0.7471064712492209,-0.02671156681514215,-0.6009496651456414,0.20372932208816744,-0.0804092297800037,-0.9160760956668004,-0.1812160650829716,-0.5594075348647962,0,0,1,0,0,0
-1.450992319911718,0.5513029529250034,-1.4951884492901384,-1.4135204322972958,-0.789917084304761,0.14214486509422977,-0.5041625381960507,-0.11223673859375119,-1.0842539402996263,-0.7290749431166537,-0.4353011653528347,1,0,0,0,0,0
1.8350763392558862,0.16919785006352608,1.3821854344951534,1.8870640329667625,-0.2187342253268089,1.106856860645731,0.4713319439591052,0.0373503217904349,1.6410737608853865,-0.32994637623958506,0.8822075676137565,0,0,0,0,0,1
-0.07531653428475105,0.23564514493808314,0.04543378476145509,-0.13554116399315064,0.4963716829857193,0.4605215738814414,0.11038217635178096,0.35652904369083804,-0.4875403649924081,0.2266497806691501,0.2651335029394481,0,0,1,0,0,0
-1.0129547250814437,-1.0183651804889469,-1.282429944219755,-0.571524676996458,-1.234650580094502,-1.7149154390595376,-1.5140598699803431,-1.681371180906063,0.27484760666286856,-1.0531197859727288,-0.8503285652042059,1,0,0,0,0,0
-0.30806415632712064,-0.21861031403469056,-0.657864405062961,-0.25455787456502404,-0.8722125093811898,-1.105026525900874,-1.6616447330473552,-0.958633568554706,0.10931217519428894,-0.9561752348508689,-1.1219047021031217,0,1,0,0,0,0
-0.3640867788415061,0.19996785487569604,-0.7487359137074728,-0.02848677658319489,-1.0818967431375697,-0.42424353763191197,-0.8655605514011485,-1.207088269473654,0.4009327797220329,-1.0531197859727288,-0.6976253966932535,1,0,0,0,0,0
1.455996633713722,0.22516742778221505,1.874386148700957,1.1969099000594425,1.9754346651812587,0.8684858203702244,0.4005091395108502,1.3015973722412282,0.6187168207277325,1.6350142749064298,0.6375460650668324,0,0,0,1,0,0
0.4826933208319828,0.3959940062221955,0.4299668597387324,0.402079307335208,0.11025958588055772,1.1654061963089628,1.438085636957673,0.42731794845631216,0.18778929720995333,0.04753326950492713,0.699412342639813,0,0,0,0,0,1
2.811836984311028,0.38724047037045717,2.242761455688536,2.761390002939294,-0.5734688430078528,0.04855998319075089,-1.329158560898665,0.25226141769802835,2.8051534859661875,-0.19629338259959267,-0.3456791711043624,0,1,0,0,0,0
0.9006626114409745,0.2510301473441684,0.5397919902958612,0.9492594041393531,-0.2871258571254847,0.6684422568541828,0.059506301004458764,-0.18052568873019587,0.7834547221869359,-0.5005571830700889,0.4392375439038942,0,0,0,0,0,1
-0.1918976497159163,-0.7909058776748426,0.011938960924531084,-0.39387605218243155,0.612862923961486,0.6859600299743067,0.7789404854313512,0.4073229554951409,-0.6368416041685565,0.37746766155836764,1.5815207928080395,0,0,0,1,0,0
-0.410379250608517,-0.1971243623986061,-0.11942522860589676,-0.5250049770840037,0.47532810397074216,-0.32160584680058424,1.0936088950685343,0.5943479416555797,-0.8018582051553271,0.4953051813605894,-0.03728231915445842,0,0,1,0,0,0
-0.9797394521979711,-0.6089384354235585,-0.3739749226945451,-1.1812092119193212,0.8251776050947379,0.13185758222167396,0.1925231821438233,0.9980077637201376,-1.4563787483732635,1.0218034908659013,0.9454756490592368,0,0,1,0,0,0
0.3308220893052931,0.7556847521299801,0.6304877723501422,0.24958338102122743,0.7815873342779996,0.4167859255546901,0.7307540836706717,0.8661974464714506,-0.1777808211871284,0.8396751880465388,-0.3673604043323558,0,0,1,0,0,0
-0.2030477078084567,0.06362490251832066,-0.6162817136427723,0.06709429427928339,-1.0343608012555228,-0.5139486442805986,-1.1145609809644752,-0.9299652087748682,0.45908407242749527,-1.0531197859727288,-0.6341704080647729,1,0,0,0,0,0
0.2511248295046693,2.270444342473937,0.9354651062030755,0.09810953117292766,2.0376259567344506,1.1559418960662111,-0.7602228359243139,1.491678495616234,-0.5446753035237094,1.7663389087930423,-1.1771357746796045,0,0,1,0,0,0
0.22347655787569148,-0.12258667832774503,0.20993341157619733,0.10132393425669023,0.3505697426676633,0.4151399602950808,0.5201907141164457,0.05995004936130428,-0.15178553737419406,0.03138168624034572,0.6292286954233348,0,0,0,1,0,0
0.15578558107508456,0.3665502947208948,-0.08854068838972304,0.17865893809999825,-0.39234375220037077,-0.034913969260844176,0.32341089669376266,-0.22940910233780681,0.13147855916703466,-0.5365783779402917,-0.41782534374234015,0,0,0,0,0,1
0.6072982112401594,-1.089719760613721,0.05535776067121951,0.8558559906989984,-1.0488282618283196,-0.998156352973409,1.768330581117494,-0.6792840617451449,1.2609130761486895,-1.0420519015898198,0.4062484261044041,1,0,0,0,0,0
-0.2886072145183233,-0.21914083135903828,-0.36126685012147725,-0.34145066175947336,0.01105414195280799,0.4820954756770301,0.599306062123515,-0.41692439259600017,-0.5066047170336301,-0.32249058335999137,0.7961368098422834,0,0,0,1,0,0
-0.9335442019494531,1.1330151990723287,-0.41237969573113875,-1.112218225887137,0.9518148573812973,0.30450758105993814,0.3379788786214104,0.8609862676989519,-1.4468662080725723,0.8323911126081254,-0.9296706643876814,0,0,1,0,0,0
0.11297215260017399,-0.9775153465141687,-0.35635608648925005,0.5863402372519404,-1.2278865725539738,-1.9367092577918399,-1.831529814603612,-1.6051555085624534,1.326120084826233,-1.0531197859727288,-1.401330940688035,1,0,0,0,0,0
-1.543094224709413,0.5429473050665262,-1.3828732626249347,-1.6075911395572589,-0.048694591321859264,-0.26781805349550697,0.9508426721775904,-0.32419143028726694,-1.681415072249507,-0.2986541996715463,-0.9399505594526781,0,0,0,0,1,0
0.11514715183145567,1.6854163630494394,0.7030330965940917,-0.007351168587352179,1.5406592916039623,0.46187361677326294,0.07407428293210602,1.297889078335988,-0.5805155760010496,1.4626206696333053,-1.366005483101046,0,0,1,0,0,0
1.5938418616836199,1.0001206093232133,1.8422396761489437,1.4817254236519186,1.093107459339001,0.6993628899454075,-1.043177869519003,1.1699047267478795,0.9511734479552133,1.2696272288881842,-0.3413803058953638,0,0,1,0,0,0
-0.9075889393496023,0.17131991936091692,-0.9715494442945999,-1.0495608875908045,-0.4684388370313149,-0.17664333500788412,1.3938213841775133,-0.18885843294797636,-0.8296181098482239,-0.5546234840888208,-0.3425952025848635,0,1,0,0,0,0
1.8114392255057499,1.9486855852570169,2.1062355149839522,1.7094950933551947,1.4168403757926231,0.8409159022717749,0.1258466494749759,1.3108219195648878,1.0742508089680878,1.4827725186268041,-1.198069379175598,0,0,1,0,0,0
-0.138422930675347,0.2008962601933048,-0.5631278453503228,0.14616459688222655,-1.0306030192885625,-0.3074387886732361,-0.9740359860623997,-0.975914524493817,0.5116148647669618,-1.0531197859727288,-0.5446418674078007,1,0,0,0,0,0
0.3246514178376202,0.21270027066004277,0.5207155852235094,0.23211712664328438,0.7787689978027794,0.6942486407459088,0.9482652599903914,0.6677454957871087,-0.19271586131609067,0.5819664431018026,0.5034401612643741,0,0,1,0,0,0
0.29341993595545013,-0.7121240550091993,0.13282793115198668,0.25560288511057716,-0.16105227213396953,-0.40413924767526,0.17011090225513528,-0.3591048216787283,0.13335692838243401,-0.28661591373881673,0.5554938117298582,0,0,0,1,0,0
-1.8545102866879664,-1.7573758133053834,-1.4665523966228258,-2.030705863899945,-0.4224060079360524,-1.7602970526458979,0.4205681300112267,0.43483319116139246,-1.7521132251340068,0.11571736857783324,0.48437562859837996,0,0,0,0,0,1
-0.19555990986011246,-0.6582765465879006,-0.36682547649026614,-0.15944148572316041,-0.40474443269133936,-0.2820438960964129,0.4687545317719061,-0.7946654518926389,-0.19376574175832983,-0.5120968913564083,0.6125939561363402,0,0,0,1,0,0
0.1490333979050161,0.2876358427241643,0.3471441970138328,0.15591024838900494,0.4845346697897947,0.3043312276392662,1.18269770762607,0.6091875605007554,-0.2472314064670113,0.5108067521622195,0.05168549995351414,0,0,1,0,0,0
-1.530866543088747,1.498806894210112,-0.4693466154856008,-1.8296431026162663,1.8822416724006457,1.4231173283848741,-0.035633827123022814,1.5868668991987827,-2.226666697718017,1.9203268478261244,-0.16288394613041932,0,0,1,0,0,0
1.4561818372470652,-2.038152107216438,0.7484297462897225,1.5935892251364268,-1.2573851609946114,-1.3682633984911867,-1.4161182068667757,-0.9600926906408819,2.8126853371077956,-1.0531197859727288,1.5083466306635622,0,1,0,0,0,0
1.7569270426309305,0.33604554857089813,1.1335905606401642,1.7972316201414018,-0.5986459821864863,-0.2959758163295312,-1.047996509695071,-0.48171879386948496,1.8144280814491491,-0.7508620768766654,-0.7071576630262503,0,1,0,0,0,0
1.0657780477836125,-0.6016438222137767,0.5672142271570435,1.0724517267818843,-0.5550557113697479,0.5863791317679666,0.18792866476664247,-0.4771954257409668,1.119768878130947,-0.7460550946478547,1.3044308940106255,0,1,0,0,0,0
0.6068780401761161,-1.1913138282263183,0.22908902264493736,0.5598028427142608,-0.5652017226805405,0.28164042084608565,1.2718985815830492,-0.32497564958622605,0.686018401777245,-0.6577451705543017,1.7526343188444868,0,1,0,0,0,0
0.06128130726104634,0.41509262989871526,0.9781499274649594,-0.18310922249336833,1.4760254417722467,0.0021790335539137533,0.6978080322343002,1.7992438931438899,-0.6197848465232747,2.2701734800038644,-0.4338993614803351,0,0,1,0,0,0
0.19823596093933096,1.3320918250338265,0.6373296048181196,-0.13619143161114614,0.5540536361785584,1.3006692699646816,0.05267055563840886,1.2916136924132766,-0.24691178838578068,1.127292152937452,-0.10998921334143574,0,1,0,0,0,0
1.4248383817345056,-0.4667597924983578,1.6381543648882244,1.3774420120938802,0.7894786764086161,0.2658273974591288,-0.12158492049614222,1.0585296157787523,0.8646449448202275,1.107217773532812,0.8947303488747526,0,0,1,0,0,0
-0.8186638138197116,-0.7541675529637595,-0.7345132415082632,-0.9395591853083575,-0.03272401796227845,-0.2735201474305805,0.9678760048929932,-0.19667450533210884,-0.9939453126231191,-0.1755526814419026,0.746232591981299,0,0,0,1,0,0
1.6240079227870645,0.014286791353978633,1.6524037464045003,1.3945205685954245,0.010678363756112011,1.3220080338660405,-1.6042692965323133,1.0251640575630971,1.3225956759656778,0.736640244723341,1.1878942654101619,0,1,0,0,0,0
-0.13035273416254273,1.259676210260358,-0.4263475413900954,-0.1728955443649664,-0.37975518261105395,1.34193597040202,1.1331665690720694,-0.5124923056464196,-0.15135424816602788,-0.7680060535670774,-0.003732479805968581,0,1,0,0,0,0
0.28306932527056405,-0.025236749309930237,0.1458784583274348,0.12043084756040943,-0.30516321056689366,-0.12697045485182898,-0.3267693428770832,0.20669683420747292,0.20323934260044527,-0.23570528197057247,-0.03429180422645926,0,1,0,0,0,0
-0.025043868309037265,-0.48877626145879,-0.4698739093888547,0.2888992273035734,-1.1190987846104756,-1.5206915384256845,-1.078477210343687,-1.0687973811320133,0.8135624417486415,-1.0531197859727288,-1.4392730988370233,1,0,0,0,0,0
-0.2664373554110445,-1.3086907862382609,0.06232772807222739,-0.5756349819584996,0.5474775177363784,1.698228664633794,1.9915568888088293,0.9628156392786926,-0.689860610261623,0.6501642630257943,2.6180145761342177,0,1,0,0,0,0
-0.8777681184293835,-0.44686539283531646,-1.131916267206458,-0.8403108258332196,-0.9092266617557478,-1.209075044097581,-1.3691644804999736,-0.9959961505124246,-0.39331333552442266,-0.9680754901864083,-0.9311659218516808,0,1,0,0,0,0
-0.7814166136544161,1.1048977808818967,-0.40577625936568334,-0.9191450196891419,0.7496461875588376,0.20763076863724175,0.6084950968778772,0.6346545592787083,-1.2447007010509676,0.5409683012563287,-1.0161152365251545,0,0,1,0,0,0
-0.6596126879505094,-1.087067173991982,-0.8605211473655227,-0.7204298894647958,-0.5263086793225022,1.2394746329913642,0.710246847572522,-0.5328292564747784,-0.559487234377168,-0.7643748594636781,2.2149492359948435,0,1,0,0,0,0
-0.49597228715514985,0.7450744056430249,-0.09757780531890156,-0.6434582904575771,0.8221713795211697,0.20645507916609265,0.7262716276929341,0.7758568094109213,-0.9910386813726463,0.7213200310201396,-0.5915555703407862,0,0,1,0,0,0
-1.1453255611429878,2.4378225583056565,0.09907901746650713,-1.4417157535475542,2.0577300902576874,1.4383425070362565,-0.23185333754848844,1.9702081802140905,-1.8908506105133467,2.5586206035111037,-1.0441513139751457,0,0,1,0,0,0
-0.7627089869656889,-0.6768446529400727,-1.0766022791204253,-0.3014280003829095,-1.2237530123903175,-1.5177523147478116,-1.70803815241694,-2.088867156661883,0.45979035716762523,-1.0531197859727288,-1.0973264075386295,1,0,0,0,0,0
-1.1497701311317494,-1.1398536477645846,-1.3949602034136972,-0.705804294797529,-1.249493818863995,-2.214348326403731,-1.4880616253094647,-2.0009578348237294,0.22029153646811045,-1.0531197859727288,-1.8968218828208814,1,0,0,0,0,0
0.6722097058433438,-0.2217934179807768,0.4546189319761778,0.5314819545962365,-0.24541447729222637,0.5729174873233079,-0.07362264153434944,0.18384679834810574,0.5393411264035586,-0.26276943069548825,0.875478909025759,0,1,0,0,0,0
-0.9891410931898635,-1.4122742938171622,-1.2628425988036123,-0.5718013711966979,-1.23295957820937,-1.5743029783100897,-1.1722726016778473,-1.5722417276122131,0.2906306824219832,-1.0531197859727288,0.13093414554548954,1,0,0,0,0,0
-1.4225958638766858,0.35965356950437344,-0.6889725350968824,-1.653244789113664,1.3298477232574943,1.4854288703557832,1.048336089693384,1.0835892439844819,-2.008322370898588,1.1444393547590022,0.96846523256823,0,0,1,0,0,0
-1.9707242554616027,-1.0460847106861173,-1.8258563983709908,-1.9974919874439159,-0.8667637255290974,-1.1672204989246684,-0.31276166794665305,0.1545920456183817,-1.492377979919587,-0.5095425357107729,0.11065471618999578,1,0,0,0,0,0
1.8795044619640098,0.7365861284534609,1.6379204645360077,1.806266603028188,0.6386037304351635,0.7217597743708003,1.1495275333908115,0.22730752098405657,1.3412292605632852,0.18945383314740982,-0.0351328865499587,0,0,0,1,0,0
-0.9815789864195785,0.0004933409209364887,-0.9315147028487496,-0.9658724177192881,-0.19149030606634723,-1.006562532692126,0.28474971388577547,-0.2779093462636622,-1.0689153849081088,-0.3227845694057738,-1.2974105469400674,0,0,1,0,0,0
-0.9625828779157556,0.4177452165204538,-1.0701143364161678,-1.0730640026748688,-0.48159107391567574,0.2771140163821612,0.05726507301558994,-0.36007772174063074,-0.8771956477615167,-0.6762615891830926,-0.12924065319042974,0,1,0,0,0,0
-1.6433886209829065,0.4743779408945777,-1.3318882329181776,-1.732315199577072,0.2960819041467402,0.07130957445748873,-0.1818739533967137,0.1461996171239844,-1.9198127144137251,0.016614470438948165,-0.4253950846538378,0,0,1,0,0,0
0.09439463561692274,0.2344514809583011,-0.3593032248212779,0.3053427991081249,-0.9385373610980374,-0.06630487814052857,-0.0942419390319426,-0.6207192930251167,0.5837816766510449,-1.0265279206663194,-0.2906350057108795,1,0,0,0,0,0
-0.6498689305277316,-0.3167560190390269,-0.9837916332393039,-0.18352557070175274,-1.2090976627191727,-1.3478651861667477,-1.2800756679424379,-1.9958760179392618,0.5034145076087585,-1.0531197859727288,-1.4003964047730353,1,0,0,0,0,0
0.06095342605412236,-1.0856082513500256,-0.3990102618758332,0.2500370887026685,-1.0820846322359177,-1.5788881672475716,-1.3794741292487702,-1.3884063455257416,0.8067007377035637,-1.0528380211869737,-0.47230878758682326,0,1,0,0,0,0
-1.5915458265744953,-0.40561767086727785,-1.7252133761813675,-1.4794533076173484,-0.9714179533089392,-0.6747829639338131,-0.6923136278615886,-0.5173605022495652,-0.9827809251093111,-0.9815873627376919,-0.1912003843549101,1,0,0,0,0,0
0.07507598650268116,1.407160026429036,-0.38752553619365687,0.2629970613114283,-0.839895584465332,0.11921892040681996,-1.474950441574582,-1.38243574391719,0.4369420630201223,-1.0531197859727288,-1.4928220067665066,0,1,0,0,0,0
1.036952905228037,2.8262938690593082,1.5395475726866934,0.8393408793447946,2.5028393642441253,1.4630907704039477,-0.5294884144702684,1.4242830691863262,0.1276217206442628,1.659783496170805,-1.388060530695039,0,0,1,0,0,0
0.16434070887217847,1.5830265194503201,0.7322563011448228,-0.08623281469374608,2.019964381489738,0.9399089557425402,1.0044080211115554,1.2369336158369943,-0.6279990376563295,1.4344401259727693,-0.7084660133072499,0,0,0,0,1,0
-0.5399296164990472,-0.7338752653074576,-0.67557014142625,-0.4818624532742337,-0.49399175440664433,-0.22984328357738656,0.8188343436332163,-0.9495965257200119,-0.46358397624020464,-0.5703450900987487,0.7640822279577933,0,0,0,1,0,0
-1.086558584679288,-1.4787215886917198,-1.342968496289814,-0.6402701129129522,-1.2609550538632235,-2.1790188577956964,-1.5749092098781314,-1.9135423809506802,0.3480009925592859,-1.0531197859727288,-0.8901397951831935,1,0,0,0,0,0
1.0576248295684543,0.5612501527565245,0.4206179191996747,1.4405296671317587,-1.039058028714223,-0.1136263793542855,-1.0910280870813525,-1.1103984044613675,1.678686680638887,-1.0531197859727288,-0.7593982206747342,1,0,0,0,0,0
-1.0410740988031033,0.1199923682302707,-0.9145892589181416,-1.0697767516896124,0.08263988842340007,-0.09264032229427156,0.6620604458118421,-0.06273726930700849,-1.2594314015819825,-0.1688282019224761,-0.17746270640441486,0,0,1,0,0,0
0.30226082218533096,0.6287584822797775,1.1680731694141422,0.09076452554967279,2.592838242352822,0.8991713155672193,-0.2822809672980372,1.674204253430661,-0.591132484393214,2.2491446660205163,0.5054026866858734,0,0,1,0,0,0
-0.4564098335708524,-0.13120758484839615,-0.28537512308688595,-0.7195590086985869,-0.010740993455561133,0.7436863830077336,0.617796193031683,0.6022434959061651,-0.6601676702793073,0.18434029657549786,0.9145425102727467,0,1,0,0,0,0
1.0217680562975193,-1.7701082290897299,0.39112582846330085,1.2395285419768343,-1.0824604104326137,-1.198376269910123,-0.15441891053307064,-1.3320775688885325,1.7309517897446134,-1.0531197859727288,1.248452192702143,0,1,0,0,0,0
-0.33853479199250697,-1.624879111549529,-0.06957322247609252,-0.561490547272819,0.44470218094001646,0.09358888993576642,1.132606262074852,0.4938231061776357,-0.7239950264202945,0.4724085008372132,2.1412143523013665,0,0,0,1,0,0
-0.5172376446719937,-1.4906582284895444,-0.6535302353584019,-0.4266316039696894,-0.7679340597980439,-2.3075217169923072,-0.26210991539821776,-0.8323788541766798,-0.20993212349310136,-0.5627008025414889,-1.175173249258105,0,0,0,0,1,0
-0.4820473954339786,-0.21343777012229953,-0.6248781298407714,-0.48099419924112297,-0.42071500605092027,0.20498546732715642,0.7731132926602924,-0.26783343297859785,-0.46131582797484344,-0.5633571148886183,0.5395132475833626,0,0,0,0,0,1
0.6751882690883465,0.497985961828053,0.3754107626718488,0.7001031320150561,-0.19769064631183172,0.9651862793722488,0.3314793174536905,-0.11404121181013514,0.5176833048109855,-0.45219536440545305,0.4345648643288953,0,0,0,0,0,1
1.0237466525184185,-1.1992715880915343,0.49442366765768164,1.0641858128906747,-0.7688735052897839,-0.42659491657421067,-1.2779465013530125,-0.6417119325863129,1.2663401298786672,-0.8312489745207751,1.1886418941421615,0,1,0,0,0,0
1.0075185036274983,-0.5796273532533445,1.060354217762349,0.9756388012772516,0.41877348536799114,-0.18716575577466973,0.7455461883972059,0.6221078277415285,0.5768670368518726,0.5284048144294232,0.6082016373358414,0,0,1,0,0,0
0.19713407900181906,-1.4149268804389012,0.4845902586157125,0.12750867340682218,0.4116336996307667,-0.1262650411691395,0.3565810709290216,0.7999752753774929,-0.19280304814221683,0.7509010587869763,1.7259065916754945,0,0,1,0,0,0
-0.34000312573209984,-0.4903678134318331,0.46275873361788417,-0.7331969083724248,1.5483627446362307,1.662722842605087,1.81965470206259,1.553127275645531,-1.0183287508347725,1.8006284445997822,1.8692644010364503,0,1,0,0,0,0
0.42531538210662956,-0.8405092475013585,0.505963862535414,0.47139491660648614,0.10405924563507342,-0.5440462947420187,1.3054049400166383,0.4655337726193003,0.1739453401514046,0.3444452981193035,0.5796048383368505,0,0,1,0,0,0
1.8290986505083557,1.2247946961844913,1.5901411121879834,1.899489311792651,0.38551711496039315,0.5179540045470816,0.45766045322700544,0.30982698228860844,1.4102180986417279,0.17414742177492487,-0.7829485257327268,0,0,1,0,0,0
-1.2669791295559891,-0.7123893136713731,-1.491365332779634,-0.8449693494898796,-1.2207467868167494,-1.7121525688023367,-1.6477491195163685,-1.653617386766276,-0.030901495561115665,-1.0531197859727288,-1.424040163422528,1,0,0,0,0,0
-2.791221633797037,-1.3955629981002076,-2.4466461893772773,-2.8324331820521618,-0.5635107207954083,-2.1725525657043754,3.407228547977822,-0.4650716414551169,-2.571790483990457,-0.38503121873347046,-1.0616271355856406,0,0,0,0,1,0
0.8082443595143216,-0.7966089389115807,0.9498273964764483,0.5481944619489402,0.09579212530776082,0.9530178933458544,1.5954198417762646,0.9687502599465395,0.5069040541558459,0.6590397290671419,1.7607647813049838,0,1,0,0,0,0
-0.6678713781484044,0.2503670006887341,-0.9985985225400772,-0.33795712181517246,-1.0882849724814019,-0.4939031387975039,-1.2777223785541256,-1.2362610415368953,0.12585970228482257,-1.0531197859727288,-0.8631317072397019,1,0,0,0,0,0
-0.20230371899619115,-1.015845223198295,-0.14313258435332643,-0.2337072843746381,0.11533259153595407,-0.0958146838663744,0.26155300420098343,0.15388781263204648,-0.46662122757780955,0.02495854677660016,1.2473307496041435,0,0,1,0,0,0
0.09412606544345488,1.9443088173311485,0.8511892828893278,-0.2867660465490945,1.3317266142409745,1.698228664633794,-0.8647761216050445,1.6294213037355938,-0.555154068424915,1.879868038286067,-0.3811915358743516,0,1,0,0,0,0
-0.17432724161125968,-0.11900568638839772,0.12943359565766008,-0.29575318974470804,0.5315069443767976,-0.5017214737806464,0.6358380783420773,0.7049924697938441,-0.5958835989373457,0.6288705451929409,-0.3659586004598562,0,0,1,0,0,0
-0.7067145230189987,0.23272729965417074,-0.19983092281349124,-0.8831937987834023,0.751712967640666,-0.39279384427867026,-0.08146693949539045,0.9081111105035892,-1.1736755927984808,0.8967146251362281,-0.6994010149317528,0,0,1,0,0,0
0.3328791866711122,-0.9651808187230831,-0.07037417672836793,0.47610930177532773,-0.9935888669140046,-0.015750230881111996,0.6291143943754706,-0.2471040399058394,0.8973114649936581,-0.8236309659709278,1.2524706971366415,1,0,0,0,0,0
1.0517800330888132,-1.2385298700932688,1.1806489865470693,0.795145670213561,-0.0064195441935569475,0.8132871996997681,-1.4555638194708669,1.0237546820497048,0.7829425670646402,0.7337856091276774,2.1397190948373663,0,1,0,0,0,0
1.3584087164696665,1.1430950282349353,1.5213195359903038,1.2902982777894554,1.0109999233609204,0.7585588548177716,-0.3008831596056481,0.9491119467172237,0.737806490598588,0.9526175078961729,-0.43343209352283524,0,0,1,0,0,0
-0.24000002679564464,-2.0636169387851306,-0.5289296691727574,-0.27547073468181416,-0.9353432464261212,-2.0638600740966293,-1.1228535245232896,-0.5674839949833929,0.2589979566483309,-0.7955576767778627,0.6126874097278404,0,1,0,0,0,0
-0.43263815774606673,-0.7622579421600629,-0.8051192693170645,0.030700664790410333,-1.217176893948137,-1.3714965445368472,-0.6927618734593622,-1.7279452933735229,0.747823742430293,-1.0531197859727288,-0.6816448325467583,1,0,0,0,0,0
-2.058520216387283,-1.1005953657628502,-1.9221626434851078,-2.1137704875170784,-0.49568275629177644,0.09329496756797928,0.5161565037364818,-0.27423468120277933,-1.920480050213107,-0.5645977315214051,1.5065710124250629,0,0,0,0,0,1
0.6639024698594692,2.519920114248474,1.1888363471975971,0.504136154737388,2.28413645376704,1.1540607929123727,-0.5717355620604458,1.3539547852720495,-0.1946563256809115,1.5492280912040357,-1.4273110391250268,0,0,1,0,0,0
0.4436591682870514,1.5648563010914092,1.3583361106626561,0.22225936730512671,1.711638371100652,0.956427392812187,-0.8105384042744189,1.7537241418046514,-0.299462038872159,2.437177110399051,-0.6724863805797612,0,0,1,0,0,0
-0.07711925043226699,-0.12815711023339654,-0.512705829770705,0.35344020419372824,-1.1728350667380067,-1.3565065037796944,-1.0537116410666865,-1.4821295768324634,0.9215184661453409,-1.0531197859727288,-1.778416182390418,1,0,0,0,0,0
0.9832734501118331,-0.11754676374644123,0.5916901465266383,0.9178941430345665,-0.47971218293219564,-0.194866521810697,-0.7687395022820155,-0.1446028939560354,0.9821532444797855,-0.5374931845949814,0.005239064978028893,0,1,0,0,0,0
